Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-04 19:23:45,Ra_21_A_1_b100,Ra_21_A_1_b100_15,15,37,48,11,83,49,94,43,42,0,40,6,NORMAL,0.6666666666666666,79,100,37,42.8,-10.0
2026-01-04 19:24:43,Ra_21_A_1_b100,Ra_21_A_1_b100_16,16,37,46,9,82,39,96,29,42,12,20,-14,NORMAL,0.7142857142857143,79,100,43,39.0,-8.0
2026-01-04 19:25:36,Ra_21_A_1_b100,Ra_21_A_1_b100_17,17,37,48,11,73,54,87,35,42,0,60,6,NORMAL,0.7619047619047619,79,100,29,39.4,-8.0
2026-01-04 19:26:51,Ra_21_A_1_b100,Ra_21_A_1_b100_18,18,37,54,17,76,61,88,38,42,19,60,3,NORMAL,0.8095238095238095,79,100,35,36.4,9.0
2026-01-04 19:28:08,Ra_21_A_1_b100,Ra_21_A_1_b100_19,19,37,49,12,74,77,86,50,42,22,100,12,NORMAL,0.8571428571428571,79,100,38,39.0,15.0
2026-01-04 19:29:23,Ra_21_A_1_b100,Ra_21_A_1_b100_20,20,37,55,18,67,84,78,44,42,17,80,-6,HIGH_LOAD,0.9047619047619048,77,80,50,39.2,6.0
2026-01-04 19:32:59,Ra_21_A_1_b100,Ra_21_A_1_b100_21,21,37,91,54,54,23,70,10,42,119,40,-34,MAJOR_STOPPAGE,0.9523809523809523,74,40,44,35.4,-40.0
2026-01-04 23:16:47,Ra_21_A_1_b105,Ra_21_A_1_b105_1,1,50,59,9,91,76,85,59,43,2,100,17,NORMAL,0.0,79,100,59,59.0,0.0
2026-01-04 23:17:49,Ra_21_A_1_b105,Ra_21_A_1_b105_2,2,50,52,2,91,46,91,37,43,6,20,-22,NORMAL,0.02564102564102564,79,100,59,48.0,0.0
2026-01-04 23:18:54,Ra_21_A_1_b105,Ra_21_A_1_b105_3,3,50,58,8,88,50,93,39,43,0,20,2,NORMAL,0.05128205128205128,79,100,37,45.0,-20.0
2026-01-04 23:20:05,Ra_21_A_1_b105,Ra_21_A_1_b105_4,4,50,65,15,83,66,91,48,43,0,60,9,NORMAL,0.07692307692307693,79,100,39,45.8,11.0
2026-01-04 23:21:08,Ra_21_A_1_b105,Ra_21_A_1_b105_5,5,50,54,4,87,51,90,38,43,0,40,-10,NORMAL,0.10256410256410256,79,100,48,44.2,-1.0
2026-01-04 23:22:02,Ra_21_A_1_b105,Ra_21_A_1_b105_6,6,50,51,1,84,51,99,41,43,1,20,3,NORMAL,0.1282051282051282,79,100,38,40.6,-7.0
2026-01-04 23:23:14,Ra_21_A_1_b105,Ra_21_A_1_b105_7,7,50,57,7,80,51,92,39,43,10,40,-2,NORMAL,0.15384615384615385,79,100,41,41.0,1.0
2026-01-04 23:24:14,Ra_21_A_1_b105,Ra_21_A_1_b105_8,8,50,56,6,86,78,93,64,43,0,80,25,NORMAL,0.1794871794871795,79,100,39,46.0,23.0
2026-01-04 23:25:09,Ra_21_A_1_b105,Ra_21_A_1_b105_9,9,50,54,4,89,77,84,54,43,0,100,-10,NORMAL,0.20512820512820512,79,100,64,47.2,15.0
2026-01-04 23:26:11,Ra_21_A_1_b105,Ra_21_A_1_b105_10,10,50,55,5,90,50,94,43,43,0,40,-11,NORMAL,0.23076923076923078,79,100,54,48.2,-21.0
2026-01-04 23:27:16,Ra_21_A_1_b105,Ra_21_A_1_b105_11,11,50,55,5,79,74,84,49,43,5,80,6,NORMAL,0.2564102564102564,79,100,43,49.8,-5.0
2026-01-04 23:28:15,Ra_21_A_1_b105,Ra_21_A_1_b105_12,12,50,55,5,90,59,90,48,43,0,60,-1,NORMAL,0.28205128205128205,79,100,49,51.6,5.0
2026-01-04 23:29:30,Ra_21_A_1_b105,Ra_21_A_1_b105_13,13,50,56,6,90,65,91,55,43,14,60,7,NORMAL,0.3076923076923077,79,100,48,49.8,6.0
2026-01-04 23:30:35,Ra_21_A_1_b105,Ra_21_A_1_b105_14,14,50,60,10,79,72,87,48,43,0,80,-7,NORMAL,0.3333333333333333,79,100,55,48.6,0.0
2026-01-04 23:31:28,Ra_21_A_1_b105,Ra_21_A_1_b105_15,15,50,53,3,88,48,97,43,43,0,20,-5,NORMAL,0.358974358974359,79,100,48,48.6,-12.0
2026-01-04 23:32:33,Ra_21_A_1_b105,Ra_21_A_1_b105_16,16,50,58,8,75,59,88,38,43,0,60,-5,NORMAL,0.38461538461538464,79,100,43,46.4,-10.0
2026-01-04 23:33:31,Ra_21_A_1_b105,Ra_21_A_1_b105_17,17,50,57,7,85,53,91,43,43,0,40,5,NORMAL,0.41025641025641024,79,100,38,45.4,0.0
2026-01-04 23:34:37,Ra_21_A_1_b105,Ra_21_A_1_b105_18,18,50,59,9,79,62,89,42,43,0,60,-1,NORMAL,0.4358974358974359,79,100,43,42.8,4.0
2026-01-04 23:35:50,Ra_21_A_1_b105,Ra_21_A_1_b105_19,19,50,60,10,78,76,82,49,43,7,100,7,NORMAL,0.46153846153846156,79,100,42,43.0,6.0
2026-01-04 23:36:55,Ra_21_A_1_b105,Ra_21_A_1_b105_20,20,50,62,12,83,76,84,54,43,0,100,5,NORMAL,0.48717948717948717,79,100,49,45.2,12.0
2026-01-04 23:38:02,Ra_21_A_1_b105,Ra_21_A_1_b105_21,21,50,62,12,79,70,86,45,43,0,80,-9,NORMAL,0.5128205128205128,79,100,54,46.6,-4.0
2026-01-04 23:39:00,Ra_21_A_1_b105,Ra_21_A_1_b105_22,22,50,58,8,84,49,93,37,43,0,40,-8,NORMAL,0.5384615384615384,79,100,45,45.4,-17.0
2026-01-04 23:40:12,Ra_21_A_1_b105,Ra_21_A_1_b105_23,23,50,66,16,87,59,83,42,43,1,80,5,NORMAL,0.5641025641025641,79,100,37,45.4,-3.0
2026-01-04 23:41:18,Ra_21_A_1_b105,Ra_21_A_1_b105_24,24,50,62,12,71,64,83,36,43,0,80,-6,NORMAL,0.5897435897435898,79,100,42,42.8,-1.0
2026-01-04 23:42:19,Ra_21_A_1_b105,Ra_21_A_1_b105_25,25,50,58,8,85,60,97,48,43,0,40,12,NORMAL,0.6153846153846154,79,100,36,41.6,6.0
2026-01-04 23:43:41,Ra_21_A_1_b105,Ra_21_A_1_b105_26,26,50,66,16,82,40,92,29,43,7,20,-19,NORMAL,0.6410256410256411,79,100,48,38.4,-7.0
2026-01-04 23:44:45,Ra_21_A_1_b105,Ra_21_A_1_b105_27,27,50,57,7,78,69,81,40,43,0,100,11,NORMAL,0.6666666666666666,79,100,29,39.0,-8.0
2026-01-04 23:45:47,Ra_21_A_1_b105,Ra_21_A_1_b105_28,28,50,59,9,89,58,94,51,43,0,40,11,NORMAL,0.6923076923076923,79,100,40,40.8,22.0
2026-01-04 23:46:59,Ra_21_A_1_b105,Ra_21_A_1_b105_29,29,50,59,9,81,79,85,54,43,9,100,3,NORMAL,0.717948717948718,79,100,51,44.4,14.0
2026-01-04 23:48:01,Ra_21_A_1_b105,Ra_21_A_1_b105_30,30,50,60,10,72,56,86,35,43,1,60,-19,NORMAL,0.7435897435897436,79,100,54,41.8,-16.0
2026-01-04 23:49:05,Ra_21_A_1_b105,Ra_21_A_1_b105_31,31,50,63,13,90,38,91,31,43,0,20,-4,NORMAL,0.7692307692307693,79,100,35,42.2,-23.0
2026-01-04 23:50:18,Ra_21_A_1_b105,Ra_21_A_1_b105_32,32,50,61,11,90,44,94,33,43,7,20,2,NORMAL,0.7948717948717948,79,100,31,40.8,-2.0
2026-01-04 23:51:34,Ra_21_A_1_b105,Ra_21_A_1_b105_33,33,50,60,10,81,38,94,27,43,16,20,-6,NORMAL,0.8205128205128205,79,100,33,36.0,-4.0
2026-01-04 23:52:43,Ra_21_A_1_b105,Ra_21_A_1_b105_34,34,50,62,12,75,66,85,41,43,0,80,14,NORMAL,0.8461538461538461,79,100,27,33.4,8.0
2026-01-04 23:53:54,Ra_21_A_1_b105,Ra_21_A_1_b105_35,35,50,70,20,91,51,87,36,43,0,60,-5,NORMAL,0.8717948717948718,79,100,41,33.6,9.0
2026-01-04 23:55:00,Ra_21_A_1_b105,Ra_21_A_1_b105_36,36,50,59,9,89,39,96,30,43,0,20,-6,NORMAL,0.8974358974358975,79,100,36,33.4,-11.0
2026-01-04 23:56:05,Ra_21_A_1_b105,Ra_21_A_1_b105_37,37,50,65,15,89,40,94,33,43,0,20,3,NORMAL,0.9230769230769231,79,100,30,33.4,-3.0
2026-01-04 23:57:13,Ra_21_A_1_b105,Ra_21_A_1_b105_38,38,50,59,9,83,60,86,43,43,0,60,10,NORMAL,0.9487179487179487,79,100,33,36.6,13.0
2026-01-04 23:58:18,Ra_21_A_1_b105,Ra_21_A_1_b105_39,39,50,64,14,74,60,87,38,43,0,60,-5,NORMAL,0.9743589743589743,79,100,43,36.0,5.0
2026-01-05 00:39:00,Ra_21_A_1_b107,Ra_21_A_1_b107_1,1,52,54,2,85,76,77,49,43,6,100,17,NORMAL,0.0,79,100,49,49.0,0.0
2026-01-05 00:40:09,Ra_21_A_1_b107,Ra_21_A_1_b107_2,2,52,59,7,98,73,86,62,43,4,80,13,NORMAL,0.045454545454545456,79,100,49,55.5,0.0
2026-01-05 00:41:10,Ra_21_A_1_b107,Ra_21_A_1_b107_3,3,52,54,2,89,57,93,45,43,6,40,-17,NORMAL,0.09090909090909091,79,100,62,52.0,-4.0
2026-01-05 00:42:10,Ra_21_A_1_b107,Ra_21_A_1_b107_4,4,52,56,4,99,52,93,45,43,1,40,0,NORMAL,0.13636363636363635,79,100,45,50.2,-17.0
2026-01-05 00:43:11,Ra_21_A_1_b107,Ra_21_A_1_b107_5,5,52,58,6,83,60,96,46,43,0,40,1,NORMAL,0.18181818181818182,79,100,45,49.4,1.0
2026-01-05 00:44:32,Ra_21_A_1_b107,Ra_21_A_1_b107_6,6,52,57,5,87,60,86,44,43,22,40,-2,NORMAL,0.22727272727272727,79,100,46,48.4,-1.0
2026-01-05 00:45:37,Ra_21_A_1_b107,Ra_21_A_1_b107_7,7,52,61,9,90,53,96,44,43,0,20,0,NORMAL,0.2727272727272727,79,100,44,44.8,-2.0
2026-01-05 00:46:55,Ra_21_A_1_b107,Ra_21_A_1_b107_8,8,52,56,4,84,64,91,50,43,16,40,6,NORMAL,0.3181818181818182,79,100,44,45.8,6.0
2026-01-05 00:47:59,Ra_21_A_1_b107,Ra_21_A_1_b107_9,9,52,57,5,79,79,78,48,43,0,100,-2,NORMAL,0.36363636363636365,79,100,50,46.4,4.0
2026-01-05 00:49:00,Ra_21_A_1_b107,Ra_21_A_1_b107_10,10,52,57,5,91,50,98,42,43,0,20,-6,NORMAL,0.4090909090909091,79,100,48,45.6,-8.0
2026-01-05 00:50:09,Ra_21_A_1_b107,Ra_21_A_1_b107_11,11,52,57,5,87,57,91,44,43,9,60,2,NORMAL,0.45454545454545453,79,100,42,45.6,-4.0
2026-01-05 00:51:21,Ra_21_A_1_b107,Ra_21_A_1_b107_12,12,52,60,8,75,76,86,49,43,3,100,5,NORMAL,0.5,79,100,44,46.6,7.0
2026-01-05 00:52:23,Ra_21_A_1_b107,Ra_21_A_1_b107_13,13,52,58,6,82,75,81,51,43,0,100,2,NORMAL,0.5454545454545454,79,100,49,46.8,7.0
2026-01-05 00:53:27,Ra_21_A_1_b107,Ra_21_A_1_b107_14,14,52,61,9,85,44,91,33,43,0,20,-18,NORMAL,0.5909090909090909,79,100,51,43.8,-16.0
2026-01-05 00:54:35,Ra_21_A_1_b107,Ra_21_A_1_b107_15,15,52,61,9,83,42,89,30,43,0,20,-3,NORMAL,0.6363636363636364,79,100,33,41.4,-21.0
2026-01-05 00:55:43,Ra_21_A_1_b107,Ra_21_A_1_b107_16,16,52,66,14,84,49,96,41,43,1,20,11,NORMAL,0.6818181818181818,79,100,30,40.8,8.0
2026-01-05 00:56:52,Ra_21_A_1_b107,Ra_21_A_1_b107_17,17,52,62,10,72,70,77,37,43,6,100,-4,NORMAL,0.7272727272727273,79,100,41,38.4,7.0
2026-01-05 00:57:55,Ra_21_A_1_b107,Ra_21_A_1_b107_18,18,52,59,7,82,62,84,41,43,4,80,4,NORMAL,0.7727272727272727,79,100,37,36.4,0.0
2026-01-05 00:59:00,Ra_21_A_1_b107,Ra_21_A_1_b107_19,19,52,60,8,83,55,85,36,43,0,60,-5,NORMAL,0.8181818181818182,79,100,41,37.0,-1.0
2026-01-05 01:00:14,Ra_21_A_1_b107,Ra_21_A_1_b107_20,20,52,63,11,88,51,87,42,43,8,40,6,NORMAL,0.8636363636363636,79,100,36,39.4,1.0
2026-01-05 01:01:23,Ra_21_A_1_b107,Ra_21_A_1_b107_21,21,52,62,10,93,37,93,34,43,0,40,-8,NORMAL,0.9090909090909091,79,100,42,38.0,-2.0
2026-01-05 01:02:47,Ra_21_A_1_b107,Ra_21_A_1_b107_22,22,52,71,19,80,47,92,35,43,5,40,1,NORMAL,0.9545454545454546,79,100,34,37.6,-7.0
2026-01-05 01:03:35,Ra_21_A_1_b108,Ra_21_A_1_b108_1,1,43,47,4,81,76,89,56,39,0,80,21,NORMAL,0.0,79,100,56,56.0,0.0
2026-01-05 01:04:39,Ra_21_A_1_b108,Ra_21_A_1_b108_2,2,43,47,4,93,63,89,53,39,15,60,-3,NORMAL,0.03571428571428571,79,100,56,54.5,0.0
2026-01-05 01:05:44,Ra_21_A_1_b108,Ra_21_A_1_b108_3,3,43,48,5,92,49,95,44,39,16,20,-9,NORMAL,0.07142857142857142,79,100,53,51.0,-12.0
2026-01-05 01:06:42,Ra_21_A_1_b108,Ra_21_A_1_b108_4,4,43,51,8,88,51,94,45,39,0,40,1,NORMAL,0.10714285714285714,79,100,44,49.5,-8.0
2026-01-05 01:07:55,Ra_21_A_1_b108,Ra_21_A_1_b108_5,5,43,53,10,84,58,89,46,39,13,60,1,NORMAL,0.14285714285714285,79,100,45,48.8,2.0
2026-01-05 01:09:09,Ra_21_A_1_b108,Ra_21_A_1_b108_6,6,43,51,8,89,77,84,53,39,15,100,7,NORMAL,0.17857142857142858,79,100,46,48.2,8.0
2026-01-05 01:10:02,Ra_21_A_1_b108,Ra_21_A_1_b108_7,7,43,45,2,87,59,90,45,39,0,40,-8,NORMAL,0.21428571428571427,79,100,53,46.6,-1.0
2026-01-05 01:11:20,Ra_21_A_1_b108,Ra_21_A_1_b108_8,8,43,47,4,84,56,97,46,39,29,40,1,NORMAL,0.25,79,100,45,47.0,-7.0
2026-01-05 01:12:19,Ra_21_A_1_b108,Ra_21_A_1_b108_9,9,43,50,7,83,78,84,55,39,1,80,9,NORMAL,0.2857142857142857,79,100,46,49.0,10.0
2026-01-05 01:13:07,Ra_21_A_1_b108,Ra_21_A_1_b108_10,10,43,47,4,85,44,89,32,39,0,40,-23,NORMAL,0.32142857142857145,79,100,55,46.2,-14.0
2026-01-05 01:13:58,Ra_21_A_1_b108,Ra_21_A_1_b108_11,11,43,48,5,90,78,89,59,39,0,100,27,NORMAL,0.35714285714285715,79,100,32,47.4,4.0
2026-01-05 01:15:04,Ra_21_A_1_b108,Ra_21_A_1_b108_12,12,43,57,14,93,42,94,37,39,0,40,-22,NORMAL,0.39285714285714285,79,100,59,45.8,5.0
2026-01-05 01:16:11,Ra_21_A_1_b108,Ra_21_A_1_b108_13,13,43,60,17,87,57,88,42,39,0,60,5,NORMAL,0.42857142857142855,79,100,37,45.0,-17.0
2026-01-05 01:17:06,Ra_21_A_1_b108,Ra_21_A_1_b108_14,14,43,51,8,87,73,89,56,39,0,80,14,NORMAL,0.4642857142857143,79,100,42,45.2,19.0
2026-01-05 01:18:08,Ra_21_A_1_b108,Ra_21_A_1_b108_15,15,43,54,11,86,63,88,49,39,0,100,-7,NORMAL,0.5,79,100,56,48.6,7.0
2026-01-05 01:19:04,Ra_21_A_1_b108,Ra_21_A_1_b108_16,16,43,48,5,75,54,92,35,39,4,60,-14,NORMAL,0.5357142857142857,79,100,49,43.8,-21.0
2026-01-05 01:20:01,Ra_21_A_1_b108,Ra_21_A_1_b108_17,17,43,50,7,77,67,80,40,39,0,80,5,NORMAL,0.5714285714285714,79,100,35,44.4,-9.0
2026-01-05 01:21:10,Ra_21_A_1_b108,Ra_21_A_1_b108_18,18,43,54,11,87,61,88,43,39,13,60,3,NORMAL,0.6071428571428571,79,100,40,44.6,8.0
2026-01-05 01:22:04,Ra_21_A_1_b108,Ra_21_A_1_b108_19,19,43,54,11,85,51,92,40,39,0,60,-3,NORMAL,0.6428571428571429,79,100,43,41.4,0.0
2026-01-05 01:23:43,Ra_21_A_1_b108,Ra_21_A_1_b108_20,20,43,78,35,76,31,83,20,39,19,40,-20,MINOR_STOPPAGE,0.6785714285714286,78,60,40,35.6,-23.0
2026-01-05 01:25:17,Ra_21_A_1_b108,Ra_21_A_1_b108_21,21,43,70,27,81,28,87,19,39,18,20,-1,MINOR_STOPPAGE,0.7142857142857143,78,60,20,32.4,-21.0
2026-01-05 01:27:18,Ra_21_A_1_b108,Ra_21_A_1_b108_22,22,43,74,31,71,31,85,17,39,40,40,-2,MINOR_STOPPAGE,0.75,78,60,19,27.8,-3.0
2026-01-05 01:28:55,Ra_21_A_1_b108,Ra_21_A_1_b108_23,23,43,71,28,79,43,76,26,39,20,60,9,MINOR_STOPPAGE,0.7857142857142857,78,60,17,24.4,7.0
2026-01-05 01:30:21,Ra_21_A_1_b108,Ra_21_A_1_b108_24,24,43,74,31,73,36,81,21,39,11,60,-5,MINOR_STOPPAGE,0.8214285714285714,78,60,26,20.6,4.0
2026-01-05 01:31:44,Ra_21_A_1_b108,Ra_21_A_1_b108_25,25,43,77,34,74,44,84,26,39,0,60,5,MINOR_STOPPAGE,0.8571428571428571,78,60,21,21.8,0.0
2026-01-05 01:33:37,Ra_21_A_1_b108,Ra_21_A_1_b108_26,26,43,83,40,60,45,83,23,39,29,60,-3,MINOR_STOPPAGE,0.8928571428571429,78,60,26,22.6,2.0
2026-01-05 01:35:27,Ra_21_A_1_b108,Ra_21_A_1_b108_27,27,43,73,30,68,29,87,21,39,29,40,-2,MINOR_STOPPAGE,0.9285714285714286,78,60,23,23.4,-5.0
2026-01-05 01:36:50,Ra_21_A_1_b108,Ra_21_A_1_b108_28,28,43,60,17,69,79,75,43,39,21,100,22,HIGH_LOAD,0.9642857142857143,77,100,21,26.8,20.0
2026-01-05 16:04:00,Ra_21_A_1_b125,Ra_21_A_1_b125_1,1,49,50,1,90,51,94,43,44,6,20,9,NORMAL,0.0,79,100,43,43.0,0.0
2026-01-05 16:04:54,Ra_21_A_1_b125,Ra_21_A_1_b125_2,2,49,54,5,87,66,89,51,44,0,60,8,NORMAL,0.034482758620689655,79,100,43,47.0,0.0
2026-01-05 16:06:15,Ra_21_A_1_b125,Ra_21_A_1_b125_3,3,49,57,8,99,51,92,41,44,19,40,-10,NORMAL,0.06896551724137931,79,100,51,45.0,-2.0
2026-01-05 16:07:24,Ra_21_A_1_b125,Ra_21_A_1_b125_4,4,49,55,6,84,57,88,45,44,13,40,4,NORMAL,0.10344827586206896,79,100,41,45.0,-6.0
2026-01-05 16:08:20,Ra_21_A_1_b125,Ra_21_A_1_b125_5,5,49,51,2,91,43,93,38,44,4,20,-7,NORMAL,0.13793103448275862,79,100,45,43.6,-3.0
2026-01-05 16:09:19,Ra_21_A_1_b125,Ra_21_A_1_b125_6,6,49,51,2,92,49,94,43,44,0,40,5,NORMAL,0.1724137931034483,79,100,38,43.6,-2.0
2026-01-05 16:10:19,Ra_21_A_1_b125,Ra_21_A_1_b125_7,7,49,52,3,84,73,89,55,44,4,80,12,NORMAL,0.20689655172413793,79,100,43,44.4,17.0
2026-01-05 16:11:15,Ra_21_A_1_b125,Ra_21_A_1_b125_8,8,49,52,3,77,58,88,38,44,0,60,-17,NORMAL,0.2413793103448276,79,100,55,43.8,-5.0
2026-01-05 16:12:22,Ra_21_A_1_b125,Ra_21_A_1_b125_9,9,49,62,13,80,66,87,44,44,0,60,6,NORMAL,0.27586206896551724,79,100,38,43.6,-11.0
2026-01-05 16:13:17,Ra_21_A_1_b125,Ra_21_A_1_b125_10,10,49,54,5,80,57,92,44,44,0,40,0,NORMAL,0.3103448275862069,79,100,44,44.8,6.0
2026-01-05 16:14:27,Ra_21_A_1_b125,Ra_21_A_1_b125_11,11,49,63,14,76,89,85,55,44,0,100,11,HIGH_LOAD,0.3448275862068966,77,100,44,47.2,11.0
2026-01-05 16:15:52,Ra_21_A_1_b125,Ra_21_A_1_b125_12,12,49,61,12,77,81,78,46,44,24,60,-9,HIGH_LOAD,0.3793103448275862,77,100,55,45.4,2.0
2026-01-05 16:16:57,Ra_21_A_1_b125,Ra_21_A_1_b125_13,13,49,65,16,80,63,85,43,44,0,60,-3,HIGH_LOAD,0.41379310344827586,77,100,46,46.4,-12.0
2026-01-05 16:18:03,Ra_21_A_1_b125,Ra_21_A_1_b125_14,14,49,66,17,78,62,81,42,44,0,60,-1,HIGH_LOAD,0.4482758620689655,77,100,43,46.0,-4.0
2026-01-05 16:19:09,Ra_21_A_1_b125,Ra_21_A_1_b125_15,15,49,62,13,72,72,82,42,44,0,100,0,NORMAL,0.4827586206896552,79,100,42,45.6,-1.0
2026-01-05 16:20:05,Ra_21_A_1_b125,Ra_21_A_1_b125_16,16,49,55,6,81,54,90,40,44,0,40,-2,NORMAL,0.5172413793103449,79,100,42,42.6,-2.0
2026-01-05 16:21:12,Ra_21_A_1_b125,Ra_21_A_1_b125_17,17,49,58,9,90,44,94,40,44,0,20,0,NORMAL,0.5517241379310345,79,100,40,41.4,-2.0
2026-01-05 16:22:15,Ra_21_A_1_b125,Ra_21_A_1_b125_18,18,49,55,6,80,62,95,46,44,8,60,6,NORMAL,0.5862068965517241,79,100,40,42.0,6.0
2026-01-05 16:23:31,Ra_21_A_1_b125,Ra_21_A_1_b125_19,19,49,65,16,89,49,95,42,44,2,40,-4,NORMAL,0.6206896551724138,79,100,46,42.0,2.0
2026-01-05 16:24:40,Ra_21_A_1_b125,Ra_21_A_1_b125_20,20,49,57,8,94,35,98,33,44,6,20,-9,NORMAL,0.6551724137931034,79,100,42,40.2,-13.0
2026-01-05 16:25:48,Ra_21_A_1_b125,Ra_21_A_1_b125_21,21,49,59,10,91,38,100,37,44,0,20,4,NORMAL,0.6896551724137931,79,100,33,39.6,-5.0
2026-01-05 16:26:53,Ra_21_A_1_b125,Ra_21_A_1_b125_22,22,49,60,11,73,75,83,44,44,0,100,7,NORMAL,0.7241379310344828,79,100,37,40.4,11.0
2026-01-05 16:27:56,Ra_21_A_1_b125,Ra_21_A_1_b125_23,23,49,60,11,86,64,92,51,44,1,60,7,NORMAL,0.7586206896551724,79,100,44,41.4,14.0
2026-01-05 16:28:59,Ra_21_A_1_b125,Ra_21_A_1_b125_24,24,49,57,8,82,69,88,51,44,0,80,0,NORMAL,0.7931034482758621,79,100,51,43.2,7.0
2026-01-05 16:30:11,Ra_21_A_1_b125,Ra_21_A_1_b125_25,25,49,59,10,75,77,86,51,44,9,80,0,NORMAL,0.8275862068965517,79,100,51,46.8,0.0
2026-01-05 16:31:27,Ra_21_A_1_b125,Ra_21_A_1_b125_26,26,49,60,11,83,64,86,47,44,9,100,-4,NORMAL,0.8620689655172413,79,100,51,48.8,-4.0
2026-01-05 16:32:39,Ra_21_A_1_b125,Ra_21_A_1_b125_27,27,49,63,14,77,48,95,35,44,3,20,-12,NORMAL,0.896551724137931,79,100,47,47.0,-16.0
2026-01-05 16:34:01,Ra_21_A_1_b125,Ra_21_A_1_b125_28,28,49,68,19,77,63,83,37,44,11,80,2,NORMAL,0.9310344827586207,79,100,35,44.2,-10.0
2026-01-05 16:35:20,Ra_21_A_1_b125,Ra_21_A_1_b125_29,29,49,62,13,69,78,82,44,44,12,100,7,NORMAL,0.9655172413793104,79,100,37,42.8,9.0
2026-01-05 19:03:10,Ra_21_A_1_b129,Ra_21_A_1_b129_1,1,42,42,0,91,84,82,61,36,0,100,32,NORMAL,0.0,79,100,61,61.0,0.0
2026-01-05 19:03:59,Ra_21_A_1_b129,Ra_21_A_1_b129_2,2,42,43,1,94,57,92,48,36,0,60,-13,NORMAL,0.02631578947368421,79,100,61,54.5,0.0
2026-01-05 19:05:00,Ra_21_A_1_b129,Ra_21_A_1_b129_3,3,42,45,3,94,55,96,48,36,7,40,0,NORMAL,0.05263157894736842,79,100,48,52.3,-13.0
2026-01-05 19:05:51,Ra_21_A_1_b129,Ra_21_A_1_b129_4,4,42,43,1,89,89,82,63,36,5,100,15,NORMAL,0.07894736842105263,79,100,48,55.0,15.0
